Reviewer,Rating,Title,Review,Date,Format,Verified,Helpful Votes,llama_sentiment
MadMax,5.0,5.0 out of 5 stars An amazing compact phone - The Exynos2400 is very good with no issues as with the previous chipsets.,"I have been using this phone for a month now and the Samsung Galaxy S24 is a very good phone. If you are someone who is looking to buy a phone in this price range then you probably have the Iphone 15, Pixel 8 series as an alternative option but I would say the Samsung phone experience is the best of the three unless you are into the Apple ecosystem or you want to buy and IPhone cuz it's an IPhone (It's just crazy that many people make decisions like that 😂). Jokes apart, I would say at this price this is probably the best phone in terms of the display, software experience and overall features. The performance is also very good, there are many people who are skeptical about the Exynos chips which is obviously unfair from Samsung to have two versions of the same phone but at least this time the chip is very good and almost as powerful as the SD 8 Gen 3. Yes it is 10-15% less powerful in the CPU department from benchmarks but honestly theses flagship chipsets are so powerful that 90% of the people are not even going to notice the slight difference. I tried playing COD on this phone at max possible settings for 1 hour and the phone was hot but not any more hot than any other phone would get. Yes it did drop the battery which I will get to later but I don't think raw performance is an issue with the Exynos chips this time as the Exynos chips is actually more powerful that the SD 8 Gen 3 in the GPU department. Now coming to the battery this is the only place I am a little disappointed with this phone like if you are a light user who only uses their phone for calls, messages, music on bluetooth you can make the phone work for an entire day but if you are a medium or a heavy user like if you play games, take pictures, videos etc you will definetly drain the battery before the end of the day. In my experience I am a fairly heavy user using bluetooth, mobile hotspot, playing a few light games I always need to charge the phone at around 5 pm. But this is a sacrifice you have to make if you are getting a small phone, now if you are thinking that the IPhone 15 is also a small phone but it has better battery life then that is because the IPhone 15 only has a 60hz display which isen't as smooth the 120hz on all the phones these days and also does not consume a lot of battery like a 120hz display would. I am not that big of a camera bluff so I won't talk about it just want to say that it is a good camera with sharp pictures with good looking colors and camera features (Checkout the images attached). The video is also very good. Overall, the Samsung Galaxy S24 emerges as an impressive smartphone, overshadowing debates about Exynos chip performance differences. Its overall performance, combined with its compact size, makes it a compelling choice for users seeking a premium smartphone experience.",Reviewed in India on 10 March 2024,Colour: Amber Yellow | Size: 8GB + 256GB | Style Name: With Exchange Bonus or No Cost EMI,Verified Purchase,364 people found this helpful,negative
Rohit Jain,5.0,5.0 out of 5 stars Good speed,"Excellent phone. Good speed, good battery, excellent camera",Reviewed in India on 31 October 2025,Colour: Amber Yellow | Size: 8GB + 256GB | Style Name: With Exchange Bonus or No Cost EMI,Verified Purchase,One person found this helpful,positive
Akhil khan,4.0,"4.0 out of 5 stars Great Display & Performance, But Battery Life Needs Work","The Samsung Galaxy S24 is a solid smartphone with a lot to offer, but there are a few areas where it falls short. Here's a breakdown of its key features: Battery: The battery life on the S24 is decent, but not great. You can expect to get through ~5 hours on a single charge with moderate use, but standby time is poor. This means the battery drains even when you're not using the phone. Camera: The camera system on the S24 is good, but not exceptional. It takes good photos in most lighting conditions, but it doesn't quite match up to the best camera phones on the market. Display: The display on the S24 is excellent. It's bright, clear, and has a high refresh rate for smooth scrolling. Heat Management: The S24 tends to heat up more than expected, even during basic tasks like browsing the web. This becomes a bigger issue when using the camera, where it can get quite hot even after short recording sessions or charging your phone. OS: The S24 comes with Android 14 with lot of improvement, but expecting to receive an update to Android 15 at the earliest (Even Nothing 2a has received it) Other Considerations: Design: The S24 has a sleek and stylish design that's comfortable to hold. Performance: The S24 is a powerful phone that can handle even the most demanding tasks (not gaming) Software: Samsung's One UI software offers a variety of features and customization options. Overall, the Samsung Galaxy S24 is a good phone with a lot to offer, but the battery life and heat management issues hold it back from being great. If you're looking for a phone with a great camera and excellent display, the S24 is a good option. However, if battery life and heat management are important to you, you may want to consider another phone.",Reviewed in India on 30 May 2024,Colour: Amber Yellow | Size: 8GB + 256GB | Style Name: With Exchange Bonus or No Cost EMI,Verified Purchase,129 people found this helpful,positive
Eve,5.0,5.0 out of 5 stars Good but pkg should include charger and earphone attachment,"Phone is good.However, the phone is sold without the charger and had to be purchased separately. It requires a 45W charger otherwise the phone was heating up. The phone also does not have a earphone jack.. so a earphone attachment has to be also purchased separately if u wish to use earphones. This in my opinion is the downside as the phone is expensive and it would be nice if the charger (45w) and the attachment for the earphone can be included in the pkg.",Reviewed in India on 1 November 2025,Colour: Onyx Black | Size: 8GB + 128GB | Style Name: With Exchange Bonus or No Cost EMI,Verified Purchase,One person found this helpful,negative
Ricardo,4.0,4.0 out of 5 stars Camera and performanace,"Writing this after a month of usage.Overall device is good gives a premium experience while using ,camera quality is good, US fingerprint reader also fast and secure chqrging speed is decent and battery backup is decent when compared with mid range mobiles for minimal usage i'd say this is best device in this segment. Value for money",Reviewed in India on 8 August 2025,Colour: Marble Gray | Size: 8GB + 128GB | Style Name: With Exchange Bonus or No Cost EMI,Verified Purchase,7 people found this helpful,positive
sany,5.0,5.0 out of 5 stars Complete all-rounder (except battery,"Complete all-rounder (except battery) Mild heating issues. When some download is running in background and watching video, using camera or using outdoors. No issue in performance. Camera is good for layman users also. Camera had point focus issues in low distance photos (books/documents etc). Battery lasts from morning to night with mild usage. If heavily used, need mid-day charging.",Reviewed in India on 21 August 2025,Colour: Onyx Black | Size: 8GB + 256GB | Style Name: With Exchange Bonus or No Cost EMI,Verified Purchase,10 people found this helpful,negative
Amazon Customer,4.0,Pleased with the phone,"I am pleased with the phone, still learning its features.",Reviewed in Canada on 2 August 2025,Colour: Onyx Black | Size: 8GB + 256GB | Style Name: With Exchange Bonus or No Cost EMI,Verified Purchase,0,positive
Fatima Foad,5.0,Great,Really good to use,Reviewed in the United Arab Emirates on 31 March 2024,,Verified Purchase,0,positive
Issac,5.0,"Clean , no scratches,",Everything works good 👍,Reviewed in Canada on 19 July 2024,Colour: Cobalt Violet | Size: 8GB + 256GB | Style Name: With Exchange Bonus or No Cost EMI,Verified Purchase,0,positive
Aqeel A.,3.0,CHINA VARIANT - DOES NOT HAVE ESIM CAPABILITY,"This is an original phone. But it's the china variant. You will see quite a lot of notifications in chinese randomly. Plus, the biggest let-down is that it does not have eSim option. I kept wondering what the catch was for such low price, and found it during my travel.",Reviewed in the United Arab Emirates on 26 March 2024,,Verified Purchase,0,negative
